"","jaar","stof","hoeveelheid","eenheid","latitude","longitude","refgebied","CD_MUNTY_REFNIS"
"14524","2011","Niet elders genoemde NMVOS",0.001,"""ton/jaar""@nl",51.2248303970893,5.0701667836457,"<http://id.milieuinfo.be/imjv/emissiepunt/8975#id>",NA
"14525","2011","Koolmonoxide",0.001,"""ton/jaar""@nl",51.2248303970893,5.0701667836457,"<http://id.milieuinfo.be/imjv/emissiepunt/8975#id>",NA
"14526","2011","Stikstofoxiden (NOx/NO2)",0.001,"""ton/jaar""@nl",51.2248303970893,5.0701667836457,"<http://id.milieuinfo.be/imjv/emissiepunt/8975#id>",NA
"14527","2013","Totaal stof",0.06,"""ton/jaar""@nl",51.1729816484352,4.32587901741127,"<http://id.milieuinfo.be/imjv/emissiepunt/9220#id>",NA
"14528","2013","Tolueen",0.002,"""ton/jaar""@nl",51.1729816484352,4.32587901741127,"<http://id.milieuinfo.be/imjv/emissiepunt/9220#id>",NA
"14529","2016","Niet elders genoemde NMVOS",9.623,"""ton/jaar""@nl",51.2525340934758,4.37135329631849,"<http://id.milieuinfo.be/imjv/emissiepunt/7280#id>",NA
"14530","2016","Niet elders genoemde NMVOS",8.023,"""ton/jaar""@nl",51.2525340651081,4.37214102966519,"<http://id.milieuinfo.be/imjv/emissiepunt/7281#id>",NA
"14531","2016","Niet elders genoemde NMVOS",10.291,"""ton/jaar""@nl",51.2523543562938,4.37056555109155,"<http://id.milieuinfo.be/imjv/emissiepunt/7282#id>",NA
"14532","2016","Niet elders genoemde NMVOS",0.885,"""ton/jaar""@nl",51.2521296959637,4.36748624169813,"<http://id.milieuinfo.be/imjv/emissiepunt/7283#id>",NA
"14533","2016","Niet elders genoemde NMVOS",3.629,"""ton/jaar""@nl",51.2521745298571,4.37249905160014,"<http://id.milieuinfo.be/imjv/emissiepunt/7284#id>",NA
"14534","2016","Niet elders genoemde NMVOS",0.881,"""ton/jaar""@nl",51.2521296945768,4.3680591337067,"<http://id.milieuinfo.be/imjv/emissiepunt/7285#id>",NA
"14535","2016","Niet elders genoemde NMVOS",0.113,"""ton/jaar""@nl",51.251725137912,4.36268831277888,"<http://id.milieuinfo.be/imjv/emissiepunt/7286#id>",NA
"14536","2016","Niet elders genoemde NMVOS",6.286,"""ton/jaar""@nl",51.2519498468648,4.36290312331593,"<http://id.milieuinfo.be/imjv/emissiepunt/7287#id>",NA
"14537","2016","Niet elders genoemde NMVOS",5.531,"""ton/jaar""@nl",51.2522644329024,4.36304631579079,"<http://id.milieuinfo.be/imjv/emissiepunt/7288#id>",NA
"14538","2016","Niet elders genoemde NMVOS",0.361,"""ton/jaar""@nl",51.2526239613792,4.36326111831567,"<http://id.milieuinfo.be/imjv/emissiepunt/7289#id>",NA
"14539","2016","Niet elders genoemde NMVOS",0.009,"""ton/jaar""@nl",51.2526240354299,4.36691334361177,"<http://id.milieuinfo.be/imjv/emissiepunt/7290#id>",NA
"14540","2016","Niet elders genoemde NMVOS",0.008,"""ton/jaar""@nl",51.2526240367952,4.36741462943733,"<http://id.milieuinfo.be/imjv/emissiepunt/7291#id>",NA
"14541","2016","Niet elders genoemde NMVOS",0.007,"""ton/jaar""@nl",51.2526240360367,4.36791591526291,"<http://id.milieuinfo.be/imjv/emissiepunt/7292#id>",NA
"14542","2016","Niet elders genoemde NMVOS",0.003,"""ton/jaar""@nl",51.2525341540469,4.3682739750474,"<http://id.milieuinfo.be/imjv/emissiepunt/7293#id>",NA
"14543","2016","Niet elders genoemde NMVOS",0.008,"""ton/jaar""@nl",51.2526240281484,4.36891848691389,"<http://id.milieuinfo.be/imjv/emissiepunt/7294#id>",NA
"14544","2016","Niet elders genoemde NMVOS",1e-04,"""ton/jaar""@nl",51.2515454553249,4.36533792360163,"<http://id.milieuinfo.be/imjv/emissiepunt/7295#id>",NA
"14545","2016","Niet elders genoemde NMVOS",1e-04,"""ton/jaar""@nl",51.2516802742771,4.36526630657554,"<http://id.milieuinfo.be/imjv/emissiepunt/7296#id>",NA
"14546","2016","Niet elders genoemde NMVOS",0.012,"""ton/jaar""@nl",51.252084737656,4.3695629732258,"<http://id.milieuinfo.be/imjv/emissiepunt/7297#id>",NA
"14547","2016","Niet elders genoemde NMVOS",0.243,"""ton/jaar""@nl",51.2514105739105,4.36311800754429,"<http://id.milieuinfo.be/imjv/emissiepunt/7299#id>",NA
"14548","2016","Niet elders genoemde NMVOS",0.24,"""ton/jaar""@nl",51.251410584139,4.36340444912755,"<http://id.milieuinfo.be/imjv/emissiepunt/7300#id>",NA
"14549","2016","Niet elders genoemde NMVOS",5.44,"""ton/jaar""@nl",51.2521745606083,4.37171132433168,"<http://id.milieuinfo.be/imjv/emissiepunt/7301#id>",NA
"14550","2016","Niet elders genoemde NMVOS",0.022,"""ton/jaar""@nl",51.250961249894,4.36655531552767,"<http://id.milieuinfo.be/imjv/emissiepunt/7303#id>",NA
"14551","2016","Niet elders genoemde NMVOS",0.067,"""ton/jaar""@nl",51.2506916098022,4.3666269302055,"<http://id.milieuinfo.be/imjv/emissiepunt/7305#id>",NA
"14552","2016","Niet elders genoemde NMVOS",0.101,"""ton/jaar""@nl",51.2509163116974,4.36684175497089,"<http://id.milieuinfo.be/imjv/emissiepunt/7306#id>",NA
"14553","2016","Niet elders genoemde NMVOS",0.031,"""ton/jaar""@nl",51.2507365516435,4.36691336681721,"<http://id.milieuinfo.be/imjv/emissiepunt/7307#id>",NA
"14554","2016","Niet elders genoemde NMVOS",0.001,"""ton/jaar""@nl",51.2515454512292,4.36512309179211,"<http://id.milieuinfo.be/imjv/emissiepunt/7308#id>",NA
"14555","2016","Niet elders genoemde NMVOS",0.001,"""ton/jaar""@nl",51.2516353314127,4.36512308723392,"<http://id.milieuinfo.be/imjv/emissiepunt/7309#id>",NA
"14556","2016","Niet elders genoemde NMVOS",0.025,"""ton/jaar""@nl",51.2509612527762,4.36705658346559,"<http://id.milieuinfo.be/imjv/emissiepunt/7310#id>",NA
"14557","2016","Niet elders genoemde NMVOS",0.002,"""ton/jaar""@nl",51.2519049674579,4.36490824009223,"<http://id.milieuinfo.be/imjv/emissiepunt/7311#id>",NA
"14558","2016","Niet elders genoemde NMVOS",0.002,"""ton/jaar""@nl",51.2516353220509,4.36469342278626,"<http://id.milieuinfo.be/imjv/emissiepunt/7312#id>",NA
"14559","2016","Niet elders genoemde NMVOS",0.001,"""ton/jaar""@nl",51.25177014232,4.36469341470578,"<http://id.milieuinfo.be/imjv/emissiepunt/7313#id>",NA
"14560","2016","Niet elders genoemde NMVOS",0.001,"""ton/jaar""@nl",51.2519049625819,4.36469340662526,"<http://id.milieuinfo.be/imjv/emissiepunt/7314#id>",NA
"14561","2016","Niet elders genoemde NMVOS",0.002,"""ton/jaar""@nl",51.2521296630021,4.36469339315763,"<http://id.milieuinfo.be/imjv/emissiepunt/7315#id>",NA
"14562","2016","Niet elders genoemde NMVOS",0.002,"""ton/jaar""@nl",51.2521296678781,4.36490822766056,"<http://id.milieuinfo.be/imjv/emissiepunt/7316#id>",NA
"14563","2016","Niet elders genoemde NMVOS",0.005,"""ton/jaar""@nl",51.25271389477,4.36519464493309,"<http://id.milieuinfo.be/imjv/emissiepunt/7317#id>",NA
"14564","2016","Niet elders genoemde NMVOS",0.005,"""ton/jaar""@nl",51.2527139011631,4.36555270692745,"<http://id.milieuinfo.be/imjv/emissiepunt/7318#id>",NA
"14565","2016","Niet elders genoemde NMVOS",0.02,"""ton/jaar""@nl",51.252219560328,4.36941975595617,"<http://id.milieuinfo.be/imjv/emissiepunt/7319#id>",NA
"14566","2016","Niet elders genoemde NMVOS",2.253,"""ton/jaar""@nl",51.2514105513729,4.36254512437817,"<http://id.milieuinfo.be/imjv/emissiepunt/7320#id>",NA
"14567","2016","Niet elders genoemde NMVOS",0.042,"""ton/jaar""@nl",51.2508264324631,4.3670565847087,"<http://id.milieuinfo.be/imjv/emissiepunt/7324#id>",NA
"14568","2016","Niet elders genoemde NMVOS",0.02,"""ton/jaar""@nl",51.2522195636436,4.36920492103869,"<http://id.milieuinfo.be/imjv/emissiepunt/7326#id>",NA
"14569","2014","Ammoniak",2.82690632356875,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"14570","2014","Zink",0.03657528181605,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"14571","2014","Anthraceen",0.000533657093749256,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"14572","2014","Benzo(a)anthraceen",0.000963346854931709,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"14573","2014","Chryseen",0.000990254815122713,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"14574","2014","Benzo(k)fluorantheen",0.000360064105435295,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"14575","2014","Methaan",41.8800936825001,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"14576","2014","""Manganese""@en",0.0728015628514126,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"14577","2014","""Mangaan""@nl",0.0728015628514126,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"14578","2014","Niet elders genoemde NMVOS",40,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"14579","2014","Zwevende deeltjes (PM10)",93.898,"""ton/jaar""@nl",51.166761718256,3.8072878775709,"<http://id.milieuinfo.be/imjv/emissiepunt/2795#id>",NA
"14580","2014","Chloor en anorganische verbindingen (als Cl-)",110.967443341445,"""ton/jaar""@nl",51.1667073324591,3.80908988899957,"<http://id.milieuinfo.be/imjv/emissiepunt/2796#id>",NA
"14581","2014","Benzo(k)fluorantheen",0.00218850881817244,"""ton/jaar""@nl",51.1667073324591,3.80908988899957,"<http://id.milieuinfo.be/imjv/emissiepunt/2796#id>",NA
"14582","2014","Benzo(g,h,i)peryleen",0.00697185236895662,"""ton/jaar""@nl",51.1667073324591,3.80908988899957,"<http://id.milieuinfo.be/imjv/emissiepunt/2796#id>",NA
"14583","2014","Methaan",798.264008529433,"""ton/jaar""@nl",51.1667073324591,3.80908988899957,"<http://id.milieuinfo.be/imjv/emissiepunt/2796#id>",NA
"14584","2014","benzo(b)fluorantheen",0.00896257199413617,"""ton/jaar""@nl",51.1667073324591,3.80908988899957,"<http://id.milieuinfo.be/imjv/emissiepunt/2796#id>",NA
"14585","2014","""Manganese""@en",0.312935092594518,"""ton/jaar""@nl",51.1667073324591,3.80908988899957,"<http://id.milieuinfo.be/imjv/emissiepunt/2796#id>",NA
"14586","2014","""Mangaan""@nl",0.312935092594518,"""ton/jaar""@nl",51.1667073324591,3.80908988899957,"<http://id.milieuinfo.be/imjv/emissiepunt/2796#id>",NA
"14587","2014","Totaal stof",648.70001579128,"""ton/jaar""@nl",51.1667073324591,3.80908988899957,"<http://id.milieuinfo.be/imjv/emissiepunt/2796#id>",NA
"14588","2013","""Manganese""@en",0.00656,"""ton/jaar""@nl",51.2860750091587,4.27244580680336,"<http://id.milieuinfo.be/imjv/emissiepunt/9131#id>",NA
"14589","2013","""Mangaan""@nl",0.00656,"""ton/jaar""@nl",51.2860750091587,4.27244580680336,"<http://id.milieuinfo.be/imjv/emissiepunt/9131#id>",NA
"14590","2013","Stikstofoxiden (NOx/NO2)",76.76,"""ton/jaar""@nl",51.2860750091587,4.27244580680336,"<http://id.milieuinfo.be/imjv/emissiepunt/9131#id>",NA
"14591","2013","Cadmium",0.0037,"""ton/jaar""@nl",51.2860750091587,4.27244580680336,"<http://id.milieuinfo.be/imjv/emissiepunt/9131#id>",NA
"14592","2013","Vanadium",0.00656,"""ton/jaar""@nl",51.2860750091587,4.27244580680336,"<http://id.milieuinfo.be/imjv/emissiepunt/9131#id>",NA
"14593","2013","Stikstofoxiden (NOx/NO2)",0.704,"""ton/jaar""@nl",50.7710282620807,4.28240217279813,"<http://id.milieuinfo.be/imjv/emissiepunt/11161#id>",NA
"14594","2013","Fluorkoolwaterstoffen(HFK's)",0.198,"""ton/jaar""@nl",51.1448341466516,4.89748450377902,"<http://id.milieuinfo.be/imjv/emissiepunt/11389#id>",NA
"14595","2011","Zwalveloxiden (SOX/SO2)",131.4,"""ton/jaar""@nl",51.0849176085136,5.14914257187011,"<http://id.milieuinfo.be/imjv/emissiepunt/1965#id>",NA
"14596","2011","Totaal stof",14.104,"""ton/jaar""@nl",51.0849176085136,5.14914257187011,"<http://id.milieuinfo.be/imjv/emissiepunt/1965#id>",NA
"14597","2011","Stikstofoxiden (NOx/NO2)",64.386,"""ton/jaar""@nl",51.0849176085136,5.14914257187011,"<http://id.milieuinfo.be/imjv/emissiepunt/1965#id>",NA
"14598","2011","Totaal stof",0.297,"""ton/jaar""@nl",51.0840009814811,5.15450764709601,"<http://id.milieuinfo.be/imjv/emissiepunt/1980#id>",NA
"14599","2011","Lood",0.0084624,"""ton/jaar""@nl",51.3192696563739,4.81721271472125,"<http://id.milieuinfo.be/imjv/emissiepunt/8073#id>",NA
"14600","2011","Nikkel",0.0002519,"""ton/jaar""@nl",51.3192696563739,4.81721271472125,"<http://id.milieuinfo.be/imjv/emissiepunt/8073#id>",NA
"14601","2011","Cadmium",0.0003022,"""ton/jaar""@nl",51.3192696563739,4.81721271472125,"<http://id.milieuinfo.be/imjv/emissiepunt/8073#id>",NA
"14602","2011","Arsenicum",0.0002519,"""ton/jaar""@nl",51.3192696563739,4.81721271472125,"<http://id.milieuinfo.be/imjv/emissiepunt/8073#id>",NA
"14603","2011","Zink",0.0098224,"""ton/jaar""@nl",51.3192696563739,4.81721271472125,"<http://id.milieuinfo.be/imjv/emissiepunt/8073#id>",NA
"14604","2011","Koper",0.0008563,"""ton/jaar""@nl",51.3192696563739,4.81721271472125,"<http://id.milieuinfo.be/imjv/emissiepunt/8073#id>",NA
"14605","2011","Antimoon",0.0002519,"""ton/jaar""@nl",51.3192696563739,4.81721271472125,"<http://id.milieuinfo.be/imjv/emissiepunt/8073#id>",NA
"14606","2011","Stikstofoxiden (NOx/NO2)",0.639818,"""ton/jaar""@nl",51.3192696563739,4.81721271472125,"<http://id.milieuinfo.be/imjv/emissiepunt/8075#id>",NA
"14607","2011","Zwalveloxiden (SOX/SO2)",0.083118,"""ton/jaar""@nl",51.3192696563739,4.81721271472125,"<http://id.milieuinfo.be/imjv/emissiepunt/8075#id>",NA
"14608","2011","Koolmonoxide",0.067654,"""ton/jaar""@nl",51.3192696563739,4.81721271472125,"<http://id.milieuinfo.be/imjv/emissiepunt/8075#id>",NA
"14609","2012","1,2-Dichloorethaan",1.5,"""ton/jaar""@nl",51.0628736323614,5.09626444456622,"<http://id.milieuinfo.be/imjv/emissiepunt/8453#id>",NA
"14610","2012","Kooldioxide",17141.942,"""ton/jaar""@nl",51.0592205386644,5.0953802393601,"<http://id.milieuinfo.be/imjv/emissiepunt/8970#id>",NA
"14611","2012","Stikstofoxiden (NOx/NO2)",5.929,"""ton/jaar""@nl",51.0592205386644,5.0953802393601,"<http://id.milieuinfo.be/imjv/emissiepunt/8970#id>",NA
"14612","2012","Kooldioxide",17141.942,"""ton/jaar""@nl",51.0591667855048,5.09535087533068,"<http://id.milieuinfo.be/imjv/emissiepunt/8971#id>",NA
"14613","2012","Stikstofoxiden (NOx/NO2)",6.175,"""ton/jaar""@nl",51.0591667855048,5.09535087533068,"<http://id.milieuinfo.be/imjv/emissiepunt/8971#id>",NA
"14614","2012","Stikstofoxiden (NOx/NO2)",6.096,"""ton/jaar""@nl",51.0592742918157,5.09540960345698,"<http://id.milieuinfo.be/imjv/emissiepunt/8972#id>",NA
"14615","2012","Kooldioxide",17141.942,"""ton/jaar""@nl",51.0592742918157,5.09540960345698,"<http://id.milieuinfo.be/imjv/emissiepunt/8972#id>",NA
"14616","2012","Chlooretheen (vinylchloride)",0.678,"""ton/jaar""@nl",51.0628736323614,5.09626444456622,"<http://id.milieuinfo.be/imjv/emissiepunt/8973#id>",NA
"14617","2012","1,2-Dichloorethaan",0.537,"""ton/jaar""@nl",51.0628736323614,5.09626444456622,"<http://id.milieuinfo.be/imjv/emissiepunt/8973#id>",NA
"14618","2012","Niet elders genoemde NMVOS",1.413,"""ton/jaar""@nl",51.0628736323614,5.09626444456622,"<http://id.milieuinfo.be/imjv/emissiepunt/8973#id>",NA
"14619","2012","Trichloormethaan",3.673,"""ton/jaar""@nl",51.0628736323614,5.09626444456622,"<http://id.milieuinfo.be/imjv/emissiepunt/8973#id>",NA
"14620","2012","Tetrachloormethaan (TCM)",0.622,"""ton/jaar""@nl",51.0628736323614,5.09626444456622,"<http://id.milieuinfo.be/imjv/emissiepunt/8973#id>",NA
"14621","2012","Niet elders genoemde gehalogeneerde NMVOS",0.141,"""ton/jaar""@nl",51.0628736323614,5.09626444456622,"<http://id.milieuinfo.be/imjv/emissiepunt/8973#id>",NA
"14622","2012","Totaal stof",0.348,"""ton/jaar""@nl",50.9899999218106,5.23756124769691,"<http://id.milieuinfo.be/imjv/emissiepunt/9151#id>",NA
"14623","2011","Methaan",64.8175,"""ton/jaar""@nl",50.9404346638481,4.62853484355331,"<http://id.milieuinfo.be/imjv/emissiepunt/9988#id>",NA
"14624","2011","Stikstofoxiden (NOx/NO2)",6.205,"""ton/jaar""@nl",50.9396887085224,4.62725595365507,"<http://id.milieuinfo.be/imjv/emissiepunt/9989#id>",NA
"14625","2011","Stikstofoxiden (NOx/NO2)",0.0658,"""ton/jaar""@nl",50.9396887085224,4.62725595365507,"<http://id.milieuinfo.be/imjv/emissiepunt/9991#id>",NA
"14626","2011","Stikstofoxiden (NOx/NO2)",0.12727,"""ton/jaar""@nl",50.9396887085224,4.62725595365507,"<http://id.milieuinfo.be/imjv/emissiepunt/9992#id>",NA
"14627","2012","Dichloormethaan (DCM)",0.895,"""ton/jaar""@nl",51.1261265573582,4.96207920201597,"<http://id.milieuinfo.be/imjv/emissiepunt/1093#id>",NA
"14628","2012","Dichloormethaan (DCM)",0.736,"""ton/jaar""@nl",51.1274573841901,4.96553871317613,"<http://id.milieuinfo.be/imjv/emissiepunt/6056#id>",NA
"14629","2012","Dichloormethaan (DCM)",0.122,"""ton/jaar""@nl",51.1261265573582,4.96207920201597,"<http://id.milieuinfo.be/imjv/emissiepunt/1093#id>",NA
"14630","2012","Tolueen",0.022,"""ton/jaar""@nl",51.1261265573582,4.96207920201597,"<http://id.milieuinfo.be/imjv/emissiepunt/1093#id>",NA
"14631","2012","Tolueen",0.08,"""ton/jaar""@nl",51.1274573841901,4.96553871317613,"<http://id.milieuinfo.be/imjv/emissiepunt/6056#id>",NA
"14632","2012","Dichloormethaan (DCM)",0.294,"""ton/jaar""@nl",51.1274573841901,4.96553871317613,"<http://id.milieuinfo.be/imjv/emissiepunt/6056#id>",NA
"14633","2012","Fluorkoolwaterstoffen(HFK's)",0.09564,"""ton/jaar""@nl",51.1261265573582,4.96207920201597,"<http://id.milieuinfo.be/imjv/emissiepunt/9351#id>",NA
"14634","2012","Chloorfluorkoolwaterstoffen (HCFKâs)",0.01033,"""ton/jaar""@nl",51.1261265573582,4.96207920201597,"<http://id.milieuinfo.be/imjv/emissiepunt/9351#id>",NA
"14635","2013","Perfluorkoolwaterstoffen (PFK's)",7e-04,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/10509#id>",NA
"14636","2013","Perfluorkoolwaterstoffen (PFK's)",0.0449,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/10510#id>",NA
"14637","2013","Stikstofoxiden (NOx/NO2)",1.446,"""ton/jaar""@nl",51.2740151332664,4.35926137832811,"<http://id.milieuinfo.be/imjv/emissiepunt/10670#id>",NA
"14638","2013","Koolmonoxide",0.035,"""ton/jaar""@nl",51.2740151332664,4.35926137832811,"<http://id.milieuinfo.be/imjv/emissiepunt/10671#id>",NA
"14639","2013","Niet elders genoemde NMVOS",0.474,"""ton/jaar""@nl",51.2092842514116,2.93777139929276,"<http://id.milieuinfo.be/imjv/emissiepunt/11104#id>",NA
"14640","2013","Niet elders genoemde NMVOS",1,"""ton/jaar""@nl",51.0111629656431,4.45426035571686,"<http://id.milieuinfo.be/imjv/emissiepunt/11150#id>",NA
"14641","2013","Niet elders genoemde NMVOS",0.285,"""ton/jaar""@nl",51.0111629656431,4.45426035571686,"<http://id.milieuinfo.be/imjv/emissiepunt/11151#id>",NA
"14642","2013","Niet elders genoemde NMVOS",2.5,"""ton/jaar""@nl",51.0111629656431,4.45426035571686,"<http://id.milieuinfo.be/imjv/emissiepunt/11153#id>",NA
"14643","2013","Perfluorkoolwaterstoffen (PFK's)",0.0382,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/11460#id>",NA
"14644","2013","Koolmonoxide",5.465,"""ton/jaar""@nl",51.2743745163298,4.35751315967157,"<http://id.milieuinfo.be/imjv/emissiepunt/6622#id>",NA
"14645","2013","Stikstofoxiden (NOx/NO2)",17.006,"""ton/jaar""@nl",51.2743745163298,4.35751315967157,"<http://id.milieuinfo.be/imjv/emissiepunt/6622#id>",NA
"14646","2013","Fluorkoolwaterstoffen(HFK's)",0.0068,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/7005#id>",NA
"14647","2013","Fluorkoolwaterstoffen(HFK's)",0.0293,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/7008#id>",NA
"14648","2012","Fluor en anorganische verbindingen (als F-)",0.133,"""ton/jaar""@nl",51.0857273818881,4.34670717399464,"<http://id.milieuinfo.be/imjv/emissiepunt/7222#id>",NA
"14649","2012","Koolmonoxide",0.006,"""ton/jaar""@nl",51.0843885101769,4.34929080709188,"<http://id.milieuinfo.be/imjv/emissiepunt/7223#id>",NA
"14650","2012","Fluor en anorganische verbindingen (als F-)",3.6,"""ton/jaar""@nl",51.0870035318674,4.34545069493858,"<http://id.milieuinfo.be/imjv/emissiepunt/7227#id>",NA
"14651","2013","Xyleen-isomeren",0.661,"""ton/jaar""@nl",51.0111629656431,4.45426035571686,"<http://id.milieuinfo.be/imjv/emissiepunt/7650#id>",NA
"14652","2013","Niet elders genoemde NMVOS",8.057,"""ton/jaar""@nl",51.0111629656431,4.45426035571686,"<http://id.milieuinfo.be/imjv/emissiepunt/7650#id>",NA
"14653","2013","Niet elders genoemde NMVOS",1.71,"""ton/jaar""@nl",51.0111629656431,4.45426035571686,"<http://id.milieuinfo.be/imjv/emissiepunt/7651#id>",NA
"14654","2013","Niet elders genoemde NMVOS",3.386,"""ton/jaar""@nl",51.0111629656431,4.45426035571686,"<http://id.milieuinfo.be/imjv/emissiepunt/7661#id>",NA
"14655","2013","Xyleen-isomeren",0.741,"""ton/jaar""@nl",51.0111629656431,4.45426035571686,"<http://id.milieuinfo.be/imjv/emissiepunt/7661#id>",NA
"14656","2013","Niet elders genoemde aromatische NMVOS",0.068,"""ton/jaar""@nl",51.0111629656431,4.45426035571686,"<http://id.milieuinfo.be/imjv/emissiepunt/7661#id>",NA
"14657","2013","Stikstofoxiden (NOx/NO2)",1.097,"""ton/jaar""@nl",51.0111629656431,4.45426035571686,"<http://id.milieuinfo.be/imjv/emissiepunt/7667#id>",NA
"14658","2013","Xyleen-isomeren",0.385,"""ton/jaar""@nl",51.0111629656431,4.45426035571686,"<http://id.milieuinfo.be/imjv/emissiepunt/7668#id>",NA
"14659","2013","Niet elders genoemde NMVOS",1.245,"""ton/jaar""@nl",51.0111629656431,4.45426035571686,"<http://id.milieuinfo.be/imjv/emissiepunt/7668#id>",NA
"14660","2011","Koolmonoxide",0.329,"""ton/jaar""@nl",50.9720422883577,3.50030731284228,"<http://id.milieuinfo.be/imjv/emissiepunt/8037#id>",NA
"14661","2011","Zwalveloxiden (SOX/SO2)",0.306,"""ton/jaar""@nl",50.9720422883577,3.50030731284228,"<http://id.milieuinfo.be/imjv/emissiepunt/8037#id>",NA
"14662","2011","Stikstofoxiden (NOx/NO2)",5.216,"""ton/jaar""@nl",50.9720422883577,3.50030731284228,"<http://id.milieuinfo.be/imjv/emissiepunt/8037#id>",NA
"14663","2011","Koolmonoxide",0.753,"""ton/jaar""@nl",50.9720422883577,3.50030731284228,"<http://id.milieuinfo.be/imjv/emissiepunt/8038#id>",NA
"14664","2011","Niet elders genoemde NMVOS",0.041,"""ton/jaar""@nl",50.9960079985506,5.23835657353144,"<http://id.milieuinfo.be/imjv/emissiepunt/8084#id>",NA
"14665","2011","Tolueen",2.6839484,"""ton/jaar""@nl",50.9277606796484,5.48562176006608,"<http://id.milieuinfo.be/imjv/emissiepunt/8518#id>",NA
"14666","2013","Zwalvelhexafluoride",0.0157,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/8905#id>",NA
"14667","2013","Niet elders genoemde NMVOS",2.385,"""ton/jaar""@nl",51.0111629656431,4.45426035571686,"<http://id.milieuinfo.be/imjv/emissiepunt/9414#id>",NA
"14668","2013","Xyleen-isomeren",0.327,"""ton/jaar""@nl",51.0111629656431,4.45426035571686,"<http://id.milieuinfo.be/imjv/emissiepunt/9414#id>",NA
"14669","2013","Niet elders genoemde NMVOS",6.553,"""ton/jaar""@nl",50.8805224714918,3.30305417169377,"<http://id.milieuinfo.be/imjv/emissiepunt/9881#id>",NA
"14670","2011","Niet elders genoemde NMVOS",57.756,"""ton/jaar""@nl",50.9250445400381,5.4781605221412,"<http://id.milieuinfo.be/imjv/emissiepunt/10001#id>",NA
"14671","2011","Niet elders genoemde NMVOS",24.99,"""ton/jaar""@nl",50.9250445400381,5.4781605221412,"<http://id.milieuinfo.be/imjv/emissiepunt/10007#id>",NA
"14672","2013","Zwalvelhexafluoride",0.00193,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/10510#id>",NA
"14673","2013","Perfluorkoolwaterstoffen (PFK's)",6e-04,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/10510#id>",NA
"14674","2013","Perfluorkoolwaterstoffen (PFK's)",0.0482,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/10510#id>",NA
"14675","2013","Niet elders genoemde NMVOS",34.235,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/10511#id>",NA
"14676","2013","Perfluorkoolwaterstoffen (PFK's)",1.98e-06,"""ton/jaar""@nl",50.8557895641815,3.58766671832707,"<http://id.milieuinfo.be/imjv/emissiepunt/10513#id>",NA
"14677","2013","Stikstofoxiden (NOx/NO2)",1.705,"""ton/jaar""@nl",51.2740151332664,4.35926137832811,"<http://id.milieuinfo.be/imjv/emissiepunt/10668#id>",NA
"14678","2013","Koolmonoxide",0.04,"""ton/jaar""@nl",51.2740151332664,4.35926137832811,"<http://id.milieuinfo.be/imjv/emissiepunt/10668#id>",NA
